id,branchId,status,shippedAt
109,1,RECEIVED,2025-07-29
110,2,RECEIVED,2025-07-29
111,3,RECEIVED,2025-07-29
112,4,RECEIVED,2025-07-29
113,1,RECEIVED,2025-07-29
114,2,RECEIVED,2025-07-29
115,3,RECEIVED,2025-07-29
116,4,RECEIVED,2025-07-29
117,1,RECEIVED,2025-07-29
118,2,RECEIVED,2025-07-29
119,3,RECEIVED,2025-07-29
120,4,RECEIVED,2025-07-29
121,1,RECEIVED,2025-07-29
122,2,RECEIVED,2025-07-29
123,3,RECEIVED,2025-07-29
124,4,RECEIVED,2025-07-29
125,1,RECEIVED,2025-07-29
126,2,RECEIVED,2025-07-29
127,3,RECEIVED,2025-07-29
128,4,RECEIVED,2025-07-29
129,1,RECEIVED,2025-07-29
130,2,RECEIVED,2025-07-29
131,3,RECEIVED,2025-07-29
132,4,RECEIVED,2025-07-29
133,1,RECEIVED,2025-07-29
134,2,RECEIVED,2025-07-29
135,3,RECEIVED,2025-07-29
136,4,RECEIVED,2025-07-29
137,1,RECEIVED,2025-07-29
138,2,RECEIVED,2025-07-29
139,3,RECEIVED,2025-07-29
140,4,RECEIVED,2025-07-29
141,1,RECEIVED,2025-07-30
142,2,RECEIVED,2025-07-30
143,3,RECEIVED,2025-07-30
144,4,RECEIVED,2025-07-30
145,1,RECEIVED,2025-07-30
146,2,RECEIVED,2025-07-30
147,3,RECEIVED,2025-07-30
148,4,RECEIVED,2025-07-30
149,1,RECEIVED,2025-07-30
150,2,RECEIVED,2025-07-30
151,3,RECEIVED,2025-07-30
152,4,RECEIVED,2025-07-30
153,1,RECEIVED,2025-07-30
154,2,RECEIVED,2025-07-30
155,3,RECEIVED,2025-07-30
156,4,RECEIVED,2025-07-30
157,1,RECEIVED,2025-07-30
158,2,RECEIVED,2025-07-30
159,3,RECEIVED,2025-07-30
160,4,RECEIVED,2025-07-30
161,1,RECEIVED,2025-07-30
162,2,RECEIVED,2025-07-30
163,3,RECEIVED,2025-07-30
164,4,RECEIVED,2025-07-30
165,1,RECEIVED,2025-07-30
166,2,RECEIVED,2025-07-30
167,3,RECEIVED,2025-07-30
168,4,RECEIVED,2025-07-30
169,1,RECEIVED,2025-07-30
170,2,RECEIVED,2025-07-30
171,3,RECEIVED,2025-07-30
172,4,RECEIVED,2025-07-30
173,1,RECEIVED,2025-07-30
174,2,RECEIVED,2025-07-30
175,3,RECEIVED,2025-07-30
176,4,RECEIVED,2025-07-30
177,1,RECEIVED,2025-07-30
178,2,RECEIVED,2025-07-30
179,3,RECEIVED,2025-07-30
180,4,RECEIVED,2025-07-30
181,1,RECEIVED,2025-07-30
182,2,RECEIVED,2025-07-30
183,3,RECEIVED,2025-07-30
184,4,RECEIVED,2025-07-30
185,1,RECEIVED,2025-07-30
186,2,RECEIVED,2025-07-30
187,3,RECEIVED,2025-07-30
188,4,RECEIVED,2025-07-30
189,1,RECEIVED,2025-07-30
190,2,RECEIVED,2025-07-30
191,3,RECEIVED,2025-07-30
192,4,RECEIVED,2025-07-30
193,1,RECEIVED,2025-07-30
194,2,RECEIVED,2025-07-30
195,3,RECEIVED,2025-07-30
196,4,RECEIVED,2025-07-30
197,1,RECEIVED,2025-07-30
198,2,RECEIVED,2025-07-30
199,3,RECEIVED,2025-07-30
200,4,RECEIVED,2025-07-30
201,1,RECEIVED,2025-07-30
202,2,RECEIVED,2025-07-30
203,3,RECEIVED,2025-07-30
204,4,RECEIVED,2025-07-30
205,1,RECEIVED,2025-07-30
206,2,RECEIVED,2025-07-30
207,3,RECEIVED,2025-07-30
208,4,RECEIVED,2025-07-30
209,1,RECEIVED,2025-07-30
210,2,RECEIVED,2025-07-30
211,3,RECEIVED,2025-07-30
212,4,RECEIVED,2025-07-30
213,1,RECEIVED,2025-07-30
214,2,RECEIVED,2025-07-30
215,3,RECEIVED,2025-07-30
216,4,RECEIVED,2025-07-30
217,1,RECEIVED,2025-07-30
218,2,RECEIVED,2025-07-30
219,3,RECEIVED,2025-07-30
220,4,RECEIVED,2025-07-30
221,1,RECEIVED,2025-07-30
222,2,RECEIVED,2025-07-30
223,3,RECEIVED,2025-07-30
224,4,RECEIVED,2025-07-30
225,1,RECEIVED,2025-07-30
226,2,RECEIVED,2025-07-30
227,3,RECEIVED,2025-07-30
228,4,RECEIVED,2025-07-30
229,1,RECEIVED,2025-07-30
230,2,RECEIVED,2025-07-30
231,3,RECEIVED,2025-07-30
232,4,RECEIVED,2025-07-30
233,1,RECEIVED,2025-07-30
234,2,RECEIVED,2025-07-30
235,3,RECEIVED,2025-07-30
236,4,RECEIVED,2025-07-30
237,1,RECEIVED,2025-07-30
238,2,RECEIVED,2025-07-30
239,3,RECEIVED,2025-07-30
240,4,RECEIVED,2025-07-30
241,1,RECEIVED,2025-07-30
242,2,RECEIVED,2025-07-30
243,3,RECEIVED,2025-07-30
244,4,RECEIVED,2025-07-30
245,1,RECEIVED,2025-07-30
246,2,RECEIVED,2025-07-30
247,3,RECEIVED,2025-07-30
248,4,RECEIVED,2025-07-30
249,1,RECEIVED,2025-07-30
250,2,RECEIVED,2025-07-30
251,3,RECEIVED,2025-07-30
252,4,RECEIVED,2025-07-30
253,1,RECEIVED,2025-07-30
254,2,RECEIVED,2025-07-30
255,3,RECEIVED,2025-07-30
256,4,RECEIVED,2025-07-30
257,1,RECEIVED,2025-07-30
258,2,RECEIVED,2025-07-30
259,3,RECEIVED,2025-07-30
260,4,RECEIVED,2025-07-30
261,1,RECEIVED,2025-07-30
262,2,RECEIVED,2025-07-30
263,3,RECEIVED,2025-07-30
264,4,RECEIVED,2025-07-30
265,1,RECEIVED,2025-07-30
266,2,RECEIVED,2025-07-30
267,3,RECEIVED,2025-07-30
268,4,RECEIVED,2025-07-30
269,1,RECEIVED,2025-07-30
270,2,RECEIVED,2025-07-30
271,3,RECEIVED,2025-07-30
272,4,RECEIVED,2025-07-30
273,1,RECEIVED,2025-07-30
274,2,RECEIVED,2025-07-30
275,3,RECEIVED,2025-07-30
276,4,RECEIVED,2025-07-30
277,1,RECEIVED,2025-07-30
278,2,RECEIVED,2025-07-30
279,3,RECEIVED,2025-07-30
280,4,RECEIVED,2025-07-30
281,1,RECEIVED,2025-07-31
282,2,RECEIVED,2025-07-31
283,3,RECEIVED,2025-07-31
284,4,RECEIVED,2025-07-31
285,1,RECEIVED,2025-07-31
286,2,RECEIVED,2025-07-31
287,3,RECEIVED,2025-07-31
288,4,RECEIVED,2025-07-31
289,1,RECEIVED,2025-07-31
290,2,RECEIVED,2025-07-31
291,3,RECEIVED,2025-07-31
292,4,RECEIVED,2025-07-31
293,1,RECEIVED,2025-07-31
294,2,RECEIVED,2025-07-31
295,3,RECEIVED,2025-07-31
296,4,RECEIVED,2025-07-31
297,1,RECEIVED,2025-07-31
298,2,RECEIVED,2025-07-31
299,3,RECEIVED,2025-07-31
300,4,RECEIVED,2025-07-31
301,1,RECEIVED,2025-07-31
302,2,RECEIVED,2025-07-31
303,3,RECEIVED,2025-07-31
304,4,RECEIVED,2025-07-31
305,1,RECEIVED,2025-07-31
306,2,RECEIVED,2025-07-31
307,3,RECEIVED,2025-07-31
308,4,RECEIVED,2025-07-31
309,1,RECEIVED,2025-07-31
310,2,RECEIVED,2025-07-31
311,3,RECEIVED,2025-07-31
312,4,RECEIVED,2025-07-31
313,1,RECEIVED,2025-07-31
314,2,RECEIVED,2025-07-31
315,3,RECEIVED,2025-07-31
316,4,RECEIVED,2025-07-31
317,1,RECEIVED,2025-07-31
318,2,RECEIVED,2025-07-31
319,3,RECEIVED,2025-07-31
320,4,RECEIVED,2025-07-31
321,1,RECEIVED,2025-07-31
322,2,RECEIVED,2025-07-31
323,3,RECEIVED,2025-07-31
324,4,RECEIVED,2025-07-31
325,1,RECEIVED,2025-07-31
326,2,RECEIVED,2025-07-31
327,3,RECEIVED,2025-07-31
328,4,RECEIVED,2025-07-31
329,1,RECEIVED,2025-07-31
330,2,RECEIVED,2025-07-31
331,3,RECEIVED,2025-07-31
332,4,RECEIVED,2025-07-31
333,1,RECEIVED,2025-07-31
334,2,RECEIVED,2025-07-31
335,3,RECEIVED,2025-07-31
336,4,RECEIVED,2025-07-31
337,1,RECEIVED,2025-07-31
338,2,RECEIVED,2025-07-31
339,3,RECEIVED,2025-07-31
340,4,RECEIVED,2025-07-31
341,1,RECEIVED,2025-07-31
342,2,RECEIVED,2025-07-31
343,3,RECEIVED,2025-07-31
344,4,RECEIVED,2025-07-31
345,1,RECEIVED,2025-07-31
346,2,RECEIVED,2025-07-31
347,3,RECEIVED,2025-07-31
348,4,RECEIVED,2025-07-31
349,1,RECEIVED,2025-07-31
350,2,RECEIVED,2025-07-31
351,3,RECEIVED,2025-07-31
352,4,RECEIVED,2025-07-31
353,1,RECEIVED,2025-07-31
354,2,RECEIVED,2025-07-31
355,3,RECEIVED,2025-07-31
356,4,RECEIVED,2025-07-31
357,1,RECEIVED,2025-07-31
358,2,RECEIVED,2025-07-31
359,3,RECEIVED,2025-07-31
360,4,RECEIVED,2025-07-31
361,1,RECEIVED,2025-07-31
362,2,RECEIVED,2025-07-31
363,3,RECEIVED,2025-07-31
364,4,RECEIVED,2025-07-31
365,1,RECEIVED,2025-07-31
366,2,RECEIVED,2025-07-31
367,3,RECEIVED,2025-07-31
368,4,RECEIVED,2025-07-31
369,1,RECEIVED,2025-07-31
370,2,RECEIVED,2025-07-31
371,3,RECEIVED,2025-07-31
372,4,RECEIVED,2025-07-31
373,1,RECEIVED,2025-07-31
374,2,RECEIVED,2025-07-31
375,3,RECEIVED,2025-07-31
376,4,RECEIVED,2025-07-31
377,1,RECEIVED,2025-07-31
378,2,RECEIVED,2025-07-31
379,3,RECEIVED,2025-07-31
380,4,RECEIVED,2025-07-31
381,1,RECEIVED,2025-07-31
382,2,RECEIVED,2025-07-31
383,3,RECEIVED,2025-07-31
384,4,RECEIVED,2025-07-31
385,1,RECEIVED,2025-07-31
386,2,RECEIVED,2025-07-31
387,3,RECEIVED,2025-07-31
388,4,RECEIVED,2025-07-31
389,1,RECEIVED,2025-07-31
390,2,RECEIVED,2025-07-31
391,3,RECEIVED,2025-07-31
392,4,RECEIVED,2025-07-31
393,1,RECEIVED,2025-07-31
394,2,RECEIVED,2025-07-31
395,3,RECEIVED,2025-07-31
396,4,RECEIVED,2025-07-31
397,1,RECEIVED,2025-07-31
398,2,RECEIVED,2025-07-31
399,3,RECEIVED,2025-07-31
400,4,RECEIVED,2025-07-31
401,1,RECEIVED,2025-07-31
402,2,RECEIVED,2025-07-31
403,3,RECEIVED,2025-07-31
404,4,RECEIVED,2025-07-31
405,1,RECEIVED,2025-07-31
406,2,RECEIVED,2025-07-31
407,3,RECEIVED,2025-07-31
408,4,RECEIVED,2025-07-31
409,1,RECEIVED,2025-07-31
410,2,RECEIVED,2025-07-31
411,3,RECEIVED,2025-07-31
412,4,RECEIVED,2025-07-31
413,1,RECEIVED,2025-07-31
414,2,RECEIVED,2025-07-31
415,3,RECEIVED,2025-07-31
416,4,RECEIVED,2025-07-31
417,1,RECEIVED,2025-07-31
418,2,RECEIVED,2025-07-31
419,3,RECEIVED,2025-07-31
420,4,RECEIVED,2025-07-31
421,1,RECEIVED,2025-08-01
422,2,RECEIVED,2025-08-01
423,3,RECEIVED,2025-08-01
424,4,RECEIVED,2025-08-01
425,1,RECEIVED,2025-08-01
426,2,RECEIVED,2025-08-01
427,3,RECEIVED,2025-08-01
428,4,RECEIVED,2025-08-01
429,1,RECEIVED,2025-08-01
430,2,RECEIVED,2025-08-01
431,3,RECEIVED,2025-08-01
432,4,RECEIVED,2025-08-01
433,1,RECEIVED,2025-08-01
434,2,RECEIVED,2025-08-01
435,3,RECEIVED,2025-08-01
436,4,RECEIVED,2025-08-01
437,1,RECEIVED,2025-08-01
438,2,RECEIVED,2025-08-01
439,3,RECEIVED,2025-08-01
440,4,RECEIVED,2025-08-01
441,1,RECEIVED,2025-08-01
442,2,RECEIVED,2025-08-01
443,3,RECEIVED,2025-08-01
444,4,RECEIVED,2025-08-01
445,1,RECEIVED,2025-08-01
446,2,RECEIVED,2025-08-01
447,3,RECEIVED,2025-08-01
448,4,RECEIVED,2025-08-01
449,1,RECEIVED,2025-08-01
450,2,RECEIVED,2025-08-01
451,3,RECEIVED,2025-08-01
452,4,RECEIVED,2025-08-01
453,1,RECEIVED,2025-08-01
454,2,RECEIVED,2025-08-01
455,3,RECEIVED,2025-08-01
456,4,RECEIVED,2025-08-01
457,1,RECEIVED,2025-08-01
458,2,RECEIVED,2025-08-01
459,3,RECEIVED,2025-08-01
460,4,RECEIVED,2025-08-01
461,1,RECEIVED,2025-08-01
462,2,RECEIVED,2025-08-01
463,3,RECEIVED,2025-08-01
464,4,RECEIVED,2025-08-01
465,1,RECEIVED,2025-08-01
466,2,RECEIVED,2025-08-01
467,3,RECEIVED,2025-08-01
468,4,RECEIVED,2025-08-01
469,1,RECEIVED,2025-08-01
470,2,RECEIVED,2025-08-01
471,3,RECEIVED,2025-08-01
472,4,RECEIVED,2025-08-01
473,1,RECEIVED,2025-08-01
474,2,RECEIVED,2025-08-01
475,3,RECEIVED,2025-08-01
476,4,RECEIVED,2025-08-01
477,1,RECEIVED,2025-08-01
478,2,RECEIVED,2025-08-01
479,3,RECEIVED,2025-08-01
480,4,RECEIVED,2025-08-01
481,1,RECEIVED,2025-08-01
482,2,RECEIVED,2025-08-01
483,3,RECEIVED,2025-08-01
484,4,RECEIVED,2025-08-01
485,1,RECEIVED,2025-08-01
486,2,RECEIVED,2025-08-01
487,3,RECEIVED,2025-08-01
488,4,RECEIVED,2025-08-01
489,1,RECEIVED,2025-08-01
490,2,RECEIVED,2025-08-01
491,3,RECEIVED,2025-08-01
492,4,RECEIVED,2025-08-01
493,1,RECEIVED,2025-08-01
494,2,RECEIVED,2025-08-01
495,3,RECEIVED,2025-08-01
496,4,RECEIVED,2025-08-01
497,1,RECEIVED,2025-08-01
498,2,RECEIVED,2025-08-01
499,3,RECEIVED,2025-08-01
500,4,RECEIVED,2025-08-01
501,1,RECEIVED,2025-08-01
502,2,RECEIVED,2025-08-01
503,3,RECEIVED,2025-08-01
504,4,RECEIVED,2025-08-01
505,1,RECEIVED,2025-08-01
506,2,RECEIVED,2025-08-01
507,3,RECEIVED,2025-08-01
508,4,RECEIVED,2025-08-01
509,1,RECEIVED,2025-08-01
510,2,RECEIVED,2025-08-01
511,3,RECEIVED,2025-08-01
512,4,RECEIVED,2025-08-01
513,1,RECEIVED,2025-08-01
514,2,RECEIVED,2025-08-01
515,3,RECEIVED,2025-08-01
516,4,RECEIVED,2025-08-01
517,1,RECEIVED,2025-08-01
518,2,RECEIVED,2025-08-01
519,3,RECEIVED,2025-08-01
520,4,RECEIVED,2025-08-01
521,1,RECEIVED,2025-08-01
522,2,RECEIVED,2025-08-01
523,3,RECEIVED,2025-08-01
524,4,RECEIVED,2025-08-01
525,1,RECEIVED,2025-08-01
526,2,RECEIVED,2025-08-01
527,3,RECEIVED,2025-08-01
528,4,RECEIVED,2025-08-01
529,1,RECEIVED,2025-08-01
530,2,RECEIVED,2025-08-01
531,3,RECEIVED,2025-08-01
532,4,RECEIVED,2025-08-01
533,1,RECEIVED,2025-08-01
534,2,RECEIVED,2025-08-01
535,3,RECEIVED,2025-08-01
536,4,RECEIVED,2025-08-01
537,1,RECEIVED,2025-08-01
538,2,RECEIVED,2025-08-01
539,3,RECEIVED,2025-08-01
540,4,RECEIVED,2025-08-01
541,1,RECEIVED,2025-08-01
542,2,RECEIVED,2025-08-01
543,3,RECEIVED,2025-08-01
544,4,RECEIVED,2025-08-01
545,1,RECEIVED,2025-08-01
546,2,RECEIVED,2025-08-01
547,3,RECEIVED,2025-08-01
548,4,RECEIVED,2025-08-01
549,1,RECEIVED,2025-08-01
550,2,RECEIVED,2025-08-01
551,3,RECEIVED,2025-08-01
552,4,RECEIVED,2025-08-01
553,1,RECEIVED,2025-08-01
554,2,RECEIVED,2025-08-01
555,3,RECEIVED,2025-08-01
556,4,RECEIVED,2025-08-01
557,1,RECEIVED,2025-08-01
558,2,RECEIVED,2025-08-01
559,3,RECEIVED,2025-08-01
560,4,RECEIVED,2025-08-01
561,1,RECEIVED,2025-08-02
562,2,RECEIVED,2025-08-02
563,3,RECEIVED,2025-08-02
564,4,RECEIVED,2025-08-02
565,1,RECEIVED,2025-08-02
566,2,RECEIVED,2025-08-02
567,3,RECEIVED,2025-08-02
568,4,RECEIVED,2025-08-02
569,1,RECEIVED,2025-08-02
570,2,RECEIVED,2025-08-02
571,3,RECEIVED,2025-08-02
572,4,RECEIVED,2025-08-02
573,1,RECEIVED,2025-08-02
574,2,RECEIVED,2025-08-02
575,3,RECEIVED,2025-08-02
576,4,RECEIVED,2025-08-02
577,1,RECEIVED,2025-08-02
578,2,RECEIVED,2025-08-02
579,3,RECEIVED,2025-08-02
580,4,RECEIVED,2025-08-02
581,1,RECEIVED,2025-08-02
582,2,RECEIVED,2025-08-02
583,3,RECEIVED,2025-08-02
584,4,RECEIVED,2025-08-02
585,1,RECEIVED,2025-08-02
586,2,RECEIVED,2025-08-02
587,3,RECEIVED,2025-08-02
588,4,RECEIVED,2025-08-02
589,1,RECEIVED,2025-08-02
590,2,RECEIVED,2025-08-02
591,3,RECEIVED,2025-08-02
592,4,RECEIVED,2025-08-02
593,1,RECEIVED,2025-08-02
594,2,RECEIVED,2025-08-02
595,3,RECEIVED,2025-08-02
596,4,RECEIVED,2025-08-02
597,1,RECEIVED,2025-08-02
598,2,RECEIVED,2025-08-02
599,3,RECEIVED,2025-08-02
600,4,RECEIVED,2025-08-02
601,1,RECEIVED,2025-08-02
602,2,RECEIVED,2025-08-02
603,3,RECEIVED,2025-08-02
604,4,RECEIVED,2025-08-02
605,1,RECEIVED,2025-08-02
606,2,RECEIVED,2025-08-02
607,3,RECEIVED,2025-08-02
608,4,RECEIVED,2025-08-02
609,1,RECEIVED,2025-08-02
610,2,RECEIVED,2025-08-02
611,3,RECEIVED,2025-08-02
612,4,RECEIVED,2025-08-02
613,1,RECEIVED,2025-08-02
614,2,RECEIVED,2025-08-02
615,3,RECEIVED,2025-08-02
616,4,RECEIVED,2025-08-02
617,1,RECEIVED,2025-08-02
618,2,RECEIVED,2025-08-02
619,3,RECEIVED,2025-08-02
620,4,RECEIVED,2025-08-02
621,1,RECEIVED,2025-08-02
622,2,RECEIVED,2025-08-02
623,3,RECEIVED,2025-08-02
624,4,RECEIVED,2025-08-02
625,1,RECEIVED,2025-08-02
626,2,RECEIVED,2025-08-02
627,3,RECEIVED,2025-08-02
628,4,RECEIVED,2025-08-02
629,1,RECEIVED,2025-08-02
630,2,RECEIVED,2025-08-02
631,3,RECEIVED,2025-08-02
632,4,RECEIVED,2025-08-02
633,1,RECEIVED,2025-08-02
634,2,RECEIVED,2025-08-02
635,3,RECEIVED,2025-08-02
636,4,RECEIVED,2025-08-02
637,1,RECEIVED,2025-08-02
638,2,RECEIVED,2025-08-02
639,3,RECEIVED,2025-08-02
640,4,RECEIVED,2025-08-02
641,1,RECEIVED,2025-08-02
642,2,RECEIVED,2025-08-02
643,3,RECEIVED,2025-08-02
644,4,RECEIVED,2025-08-02
645,1,RECEIVED,2025-08-02
646,2,RECEIVED,2025-08-02
647,3,RECEIVED,2025-08-02
648,4,RECEIVED,2025-08-02
649,1,RECEIVED,2025-08-02
650,2,RECEIVED,2025-08-02
651,3,RECEIVED,2025-08-02
652,4,RECEIVED,2025-08-02
653,1,RECEIVED,2025-08-02
654,2,RECEIVED,2025-08-02
655,3,RECEIVED,2025-08-02
656,4,RECEIVED,2025-08-02
657,1,RECEIVED,2025-08-02
658,2,RECEIVED,2025-08-02
659,3,RECEIVED,2025-08-02
660,4,RECEIVED,2025-08-02
661,1,RECEIVED,2025-08-02
662,2,RECEIVED,2025-08-02
663,3,RECEIVED,2025-08-02
664,4,RECEIVED,2025-08-02
665,1,RECEIVED,2025-08-02
666,2,RECEIVED,2025-08-02
667,3,RECEIVED,2025-08-02
668,4,RECEIVED,2025-08-02
669,1,RECEIVED,2025-08-02
670,2,RECEIVED,2025-08-02
671,3,RECEIVED,2025-08-02
672,4,RECEIVED,2025-08-02
673,1,RECEIVED,2025-08-02
674,2,RECEIVED,2025-08-02
675,3,RECEIVED,2025-08-02
676,4,RECEIVED,2025-08-02
677,1,RECEIVED,2025-08-02
678,2,RECEIVED,2025-08-02
679,3,RECEIVED,2025-08-02
680,4,RECEIVED,2025-08-02
681,1,RECEIVED,2025-08-02
682,2,RECEIVED,2025-08-02
683,3,RECEIVED,2025-08-02
684,4,RECEIVED,2025-08-02
685,1,RECEIVED,2025-08-02
686,2,RECEIVED,2025-08-02
687,3,RECEIVED,2025-08-02
688,4,RECEIVED,2025-08-02
689,1,RECEIVED,2025-08-02
690,2,RECEIVED,2025-08-02
691,3,RECEIVED,2025-08-02
692,4,RECEIVED,2025-08-02
693,1,RECEIVED,2025-08-02
694,2,RECEIVED,2025-08-02
695,3,RECEIVED,2025-08-02
696,4,RECEIVED,2025-08-02
697,1,RECEIVED,2025-08-02
698,2,RECEIVED,2025-08-02
699,3,RECEIVED,2025-08-02
700,4,RECEIVED,2025-08-02
701,1,RECEIVED,2025-08-03
702,2,RECEIVED,2025-08-03
703,3,RECEIVED,2025-08-03
704,4,RECEIVED,2025-08-03
705,1,RECEIVED,2025-08-03
706,2,RECEIVED,2025-08-03
707,3,RECEIVED,2025-08-03
708,4,RECEIVED,2025-08-03
709,1,RECEIVED,2025-08-03
710,2,RECEIVED,2025-08-03
711,3,RECEIVED,2025-08-03
712,4,RECEIVED,2025-08-03
713,1,RECEIVED,2025-08-03
714,2,RECEIVED,2025-08-03
715,3,RECEIVED,2025-08-03
716,4,RECEIVED,2025-08-03
717,1,RECEIVED,2025-08-03
718,2,RECEIVED,2025-08-03
719,3,RECEIVED,2025-08-03
720,4,RECEIVED,2025-08-03
721,1,RECEIVED,2025-08-03
722,2,RECEIVED,2025-08-03
723,3,RECEIVED,2025-08-03
724,4,RECEIVED,2025-08-03
725,1,RECEIVED,2025-08-03
726,2,RECEIVED,2025-08-03
727,3,RECEIVED,2025-08-03
728,4,RECEIVED,2025-08-03
729,1,RECEIVED,2025-08-03
730,2,RECEIVED,2025-08-03
731,3,RECEIVED,2025-08-03
732,4,RECEIVED,2025-08-03
733,1,RECEIVED,2025-08-03
734,2,RECEIVED,2025-08-03
735,3,RECEIVED,2025-08-03
736,4,RECEIVED,2025-08-03
737,1,RECEIVED,2025-08-03
738,2,RECEIVED,2025-08-03
739,3,RECEIVED,2025-08-03
740,4,RECEIVED,2025-08-03
741,1,RECEIVED,2025-08-03
742,2,RECEIVED,2025-08-03
743,3,RECEIVED,2025-08-03
744,4,RECEIVED,2025-08-03
745,1,RECEIVED,2025-08-03
746,2,RECEIVED,2025-08-03
747,3,RECEIVED,2025-08-03
748,4,RECEIVED,2025-08-03
749,1,RECEIVED,2025-08-03
750,2,RECEIVED,2025-08-03
751,3,RECEIVED,2025-08-03
752,4,RECEIVED,2025-08-03
753,1,RECEIVED,2025-08-03
754,2,RECEIVED,2025-08-03
755,3,RECEIVED,2025-08-03
756,4,RECEIVED,2025-08-03
757,1,RECEIVED,2025-08-03
758,2,RECEIVED,2025-08-03
759,3,RECEIVED,2025-08-03
760,4,RECEIVED,2025-08-03
761,1,RECEIVED,2025-08-03
762,2,RECEIVED,2025-08-03
763,3,RECEIVED,2025-08-03
764,4,RECEIVED,2025-08-03
765,1,RECEIVED,2025-08-03
766,2,RECEIVED,2025-08-03
767,3,RECEIVED,2025-08-03
768,4,RECEIVED,2025-08-03
769,1,RECEIVED,2025-08-03
770,2,RECEIVED,2025-08-03
771,3,RECEIVED,2025-08-03
772,4,RECEIVED,2025-08-03
773,1,RECEIVED,2025-08-03
774,2,RECEIVED,2025-08-03
775,3,RECEIVED,2025-08-03
776,4,RECEIVED,2025-08-03
