id,distributionOrderId,batchId,quantity
209,106,134,10
210,107,134,9
211,108,134,7
212,108,135,20
213,109,136,18
214,109,137,9
215,110,137,11
216,110,138,18
217,110,139,2
218,111,139,16
219,111,140,5
220,112,140,17
221,113,141,21
222,114,142,20
223,114,143,5
224,115,143,17
225,115,144,6
226,116,144,12
227,116,145,21
228,117,146,19
229,117,147,11
230,118,147,11
231,118,148,23
232,119,148,1
233,119,149,17
234,120,149,7
235,120,150,20
236,121,151,15
237,121,152,8
238,122,152,7
239,122,153,6
240,123,153,12
241,123,154,13
242,124,154,3
243,124,155,22
244,125,156,21
245,126,156,4
246,126,157,19
247,126,158,14
248,127,158,5
249,127,159,10
250,128,159,12
251,128,160,27
252,129,161,15
253,130,161,2
254,130,162,25
255,130,163,14
256,131,163,5
257,131,164,17
258,132,164,4
259,132,165,23
260,133,166,16
261,133,167,5
262,134,167,14
263,134,168,17
264,134,169,3
265,135,169,11
266,135,170,7
267,136,170,12
268,137,171,19
269,137,172,10
270,138,172,9
271,138,173,12
272,139,173,4
273,139,174,13
274,139,175,4
275,140,175,14
276,141,176,16
277,142,176,1
278,142,177,21
279,142,178,2
280,143,178,22
281,143,179,9
282,144,179,11
283,144,180,18
284,145,181,14
285,146,181,5
286,146,182,21
287,146,183,7
288,147,183,10
289,147,184,13
290,148,184,5
291,148,185,21
292,149,186,18
293,150,186,5
294,150,187,20
295,151,187,3
296,151,188,21
297,151,189,17
298,152,189,5
299,152,190,17
300,153,191,18
301,153,192,19
302,154,192,3
303,154,193,15
304,155,193,5
305,155,194,14
306,156,194,6
307,156,195,18
308,157,196,18
309,157,197,11
310,158,197,7
311,158,198,14
312,159,198,9
313,159,199,12
314,160,199,9
315,160,200,17
316,161,201,18
317,161,202,5
318,162,202,15
319,162,203,1
320,163,203,13
321,163,204,4
322,164,204,14
323,164,205,18
324,165,206,27
325,165,207,17
326,166,207,12
327,166,208,9
328,167,208,16
329,167,209,24
330,167,210,8
331,168,210,22
332,169,211,23
333,169,212,16
334,170,212,9
335,170,213,22
336,170,214,4
337,171,214,19
338,171,215,4
339,172,215,16
340,173,216,22
341,173,217,15
342,174,217,3
343,174,218,12
344,175,218,11
345,175,219,8
346,176,219,15
347,176,220,19
348,177,221,16
349,177,222,15
350,177,223,1
351,178,223,8
352,179,223,5
353,179,224,16
354,180,224,1
355,180,225,18
356,181,226,15
357,182,226,6
358,182,227,16
359,183,227,4
360,183,228,9
361,184,228,10
362,184,229,20
363,184,230,21
364,185,231,26
365,185,232,16
366,186,232,11
367,186,233,6
368,187,233,22
369,187,234,13
370,188,234,14
371,188,235,22
372,189,236,24
373,190,236,1
374,190,237,18
375,190,238,10
376,191,238,8
377,191,239,11
378,192,239,13
379,192,240,21
380,193,241,19
381,193,242,13
382,194,242,9
383,194,243,12
384,195,243,7
385,195,244,11
386,196,244,6
387,196,245,21
388,197,246,19
389,197,247,7
390,198,247,13
391,198,248,5
392,199,248,14
393,200,248,4
394,200,249,20
395,200,250,25
396,201,251,22
397,201,252,16
398,202,252,10
399,202,253,12
400,203,253,16
401,203,254,12
402,204,254,15
403,204,255,27
404,205,256,24
405,205,257,15
406,206,257,9
407,206,258,5
408,207,258,18
409,207,259,11
410,208,259,13
411,208,260,21
412,209,261,17
413,209,262,10
414,210,262,9
415,210,263,10
416,211,263,12
417,211,264,7
418,212,264,11
419,212,265,18
420,213,266,20
421,213,267,18
422,213,268,2
423,214,268,13
424,214,269,2
425,215,269,13
426,216,269,1
427,216,270,16
428,217,271,20
429,217,272,19
430,218,272,2
431,218,273,15
432,219,273,1
433,219,274,13
434,220,274,5
435,220,275,19
436,221,276,24
437,221,277,18
438,222,277,4
439,222,278,22
440,223,279,18
441,223,280,4
442,224,280,19
443,225,281,24
444,225,282,25
445,225,283,7
446,226,283,12
447,226,284,6
448,227,284,15
449,227,285,3
450,228,285,23
451,229,286,22
452,229,287,17
453,230,288,19
454,231,288,1
455,231,289,12
456,232,289,7
457,232,290,22
458,233,291,19
459,233,292,22
460,233,293,15
461,234,293,11
462,234,294,11
463,235,294,8
464,236,294,7
465,236,295,22
466,237,296,26
467,237,297,19
468,237,298,5
469,238,298,16
470,238,299,5
471,239,299,18
472,240,300,26
473,241,301,21
474,241,302,22
475,241,303,1
476,242,303,20
477,242,304,6
478,243,304,23
479,243,305,1
480,244,305,23
481,245,306,20
482,245,307,17
483,246,307,6
484,246,308,20
485,246,309,6
486,247,309,16
487,248,309,5
488,248,310,22
489,249,311,19
490,249,312,20
491,250,312,3
492,250,313,18
493,250,314,15
494,251,314,7
495,251,315,2
496,252,315,18
497,253,316,21
498,253,317,14
499,254,317,11
500,254,318,23
501,254,319,7
502,255,319,17
503,255,320,4
504,256,320,21
505,257,321,24
506,257,322,7
507,258,322,18
508,258,323,20
509,259,323,7
510,259,324,24
511,260,324,4
512,260,325,24
513,261,326,22
514,261,327,20
515,261,328,7
516,262,328,10
517,263,328,3
518,263,329,14
519,264,329,5
520,264,330,20
521,265,331,29
522,265,332,25
523,265,333,7
524,266,333,17
525,266,334,2
526,267,334,17
527,268,334,14
528,268,335,26
529,269,336,16
530,269,337,14
531,270,337,1
532,270,338,11
533,271,338,8
534,271,339,10
535,272,339,5
536,272,340,17
537,273,341,18
538,273,342,24
539,273,343,7
540,274,343,12
541,274,344,7
542,275,344,13
543,275,345,1
544,276,345,19
545,277,346,15
546,277,347,7
547,278,347,10
548,278,348,17
549,278,349,2
550,279,349,9
551,280,349,6
552,280,350,21
553,281,351,19
554,281,352,16
555,281,353,2
556,282,353,16
557,282,354,2
558,283,354,10
559,284,354,6
560,284,355,18
561,285,356,21
562,285,357,22
563,286,358,28
564,286,359,5
565,287,359,22
566,287,360,3
567,288,360,22
568,289,361,22
569,289,362,28
570,289,363,1
571,290,363,15
572,291,363,9
573,291,364,23
574,291,365,4
575,292,365,22
576,293,366,17
577,293,367,11
578,294,367,11
579,294,368,19
580,295,368,1
581,295,369,16
582,296,369,4
583,296,370,18
584,297,371,17
585,297,372,5
586,298,372,13
587,298,373,15
588,299,373,8
589,299,374,8
590,300,374,12
591,300,375,19
592,301,376,22
593,301,377,22
594,301,378,6
595,302,378,20
596,302,379,3
597,303,379,14
598,304,379,8
599,304,380,20
600,305,381,24
601,305,382,22
602,305,383,4
603,306,383,24
604,307,383,3
605,307,384,14
606,308,384,11
607,308,385,25
608,309,386,15
609,309,387,9
610,310,387,7
611,310,388,12
612,311,388,8
613,311,389,13
614,312,389,7
615,312,390,14
616,313,391,24
617,313,392,16
618,314,392,3
619,314,393,23
620,315,393,1
621,315,394,21
622,315,395,5
623,316,395,14
624,317,396,21
625,317,397,1
626,318,397,17
627,318,398,14
628,319,398,9
629,319,399,12
630,320,399,9
631,320,400,20
632,321,401,24
633,321,402,31
634,322,403,25
635,323,403,6
636,323,404,26
637,324,404,3
638,324,405,29
639,325,406,27
640,325,407,30
641,325,408,11
642,326,408,15
643,326,409,4
644,327,409,22
645,328,410,25
646,329,411,23
647,329,412,8
648,330,412,10
649,330,413,11
650,331,413,9
651,331,414,10
652,332,414,14
653,332,415,18
654,333,416,15
655,333,417,7
656,334,417,12
657,334,418,1
658,335,418,16
659,336,419,19
660,336,420,16
661,337,421,24
662,337,422,14
663,338,422,7
664,338,423,20
665,338,424,12
666,339,424,7
667,339,425,7
668,340,425,12
669,341,426,23
670,341,427,18
671,341,428,7
672,342,428,13
673,342,429,9
674,343,429,10
675,343,430,6
676,344,430,16
677,345,431,21
678,345,432,13
679,346,432,6
680,346,433,10
681,347,433,9
682,347,434,15
683,348,434,10
684,348,435,20
685,349,436,15
686,349,437,3
687,350,437,15
688,350,438,12
689,351,438,6
690,351,439,13
691,352,440,16
692,353,441,18
693,353,442,18
694,353,443,9
695,354,443,9
696,354,444,7
697,355,444,7
698,356,445,17
699,357,446,24
700,357,447,14
701,358,447,8
702,358,448,19
703,359,448,8
704,359,449,2
705,360,449,21
706,360,450,31
707,361,451,15
708,362,451,7
709,362,452,23
710,362,453,8
711,363,453,12
712,363,454,16
713,364,454,2
714,364,455,26
715,365,456,24
716,365,457,13
717,366,457,6
718,366,458,17
719,367,458,4
720,367,459,19
721,368,459,4
722,368,460,22
723,369,461,21
724,369,462,15
725,370,462,7
726,370,463,17
727,371,463,13
728,371,464,11
729,372,464,18
730,372,465,22
731,373,466,24
732,373,467,17
733,374,467,7
734,374,468,19
735,375,468,4
736,375,469,12
737,376,469,7
738,376,470,22
739,377,471,22
740,377,472,25
741,377,473,5
742,378,473,16
743,379,474,19
744,380,474,4
745,380,475,22
746,381,476,23
747,381,477,6
748,382,477,14
749,382,478,23
750,382,479,3
751,383,479,19
752,384,479,5
753,384,480,24
754,385,481,17
755,385,482,12
756,386,482,9
757,386,483,12
758,387,483,9
759,388,484,17
760,388,485,19
761,389,486,24
762,389,487,27
763,390,487,1
764,390,488,12
765,391,488,10
766,391,489,20
767,392,489,3
768,392,490,25
769,393,491,26
770,393,492,23
771,394,492,1
772,394,493,14
773,395,493,5
774,395,494,27
775,395,495,6
776,396,495,13
777,397,496,22
778,397,497,20
779,397,498,11
780,398,498,8
781,398,499,15
782,399,499,5
783,399,500,16
784,400,500,10
785,401,501,24
786,401,502,17
787,402,502,6
788,402,503,20
789,402,504,4
790,403,504,9
791,404,504,9
792,404,505,21
793,405,506,22
794,405,507,13
795,406,507,6
796,406,508,18
797,407,508,3
798,407,509,24
799,408,509,3
800,408,510,21
801,409,511,18
802,409,512,17
803,409,513,2
804,410,513,13
805,410,514,4
806,411,514,8
807,412,514,3
808,412,515,19
809,413,516,24
810,413,517,23
811,414,517,6
812,414,518,5
813,415,518,18
814,415,519,8
815,416,519,17
816,416,520,27
817,417,521,21
818,417,522,2
819,418,522,18
820,419,522,4
821,419,523,11
822,420,523,9
823,420,524,20
824,420,525,22
825,421,526,15
826,421,527,5
827,422,527,7
828,423,527,5
829,423,528,16
830,423,529,11
831,424,529,7
832,424,530,17
833,425,531,18
834,425,532,2
835,426,532,16
836,426,533,8
837,427,533,8
838,427,534,5
839,428,534,15
840,428,535,16
841,429,536,20
842,429,537,3
843,430,537,15
844,430,538,11
845,431,538,5
846,431,539,10
847,432,539,10
848,432,540,15
849,433,541,19
850,433,542,11
851,434,542,6
852,434,543,11
853,435,543,4
854,435,544,15
855,436,544,4
856,436,545,15
857,437,546,13
858,438,546,1
859,438,547,16
860,438,548,9
861,439,548,9
862,439,549,3
863,440,549,12
864,440,550,15
865,441,551,15
866,441,552,13
867,441,553,1
868,442,553,5
869,443,553,8
870,444,553,4
871,444,554,15
872,444,555,12
873,445,556,15
874,445,557,7
875,446,557,11
876,446,558,12
877,447,558,3
878,447,559,11
879,448,559,5
880,448,560,19
881,449,561,21
882,449,562,2
883,450,562,19
884,450,563,7
885,451,563,10
886,451,564,17
887,452,564,1
888,452,565,19
889,453,566,13
890,454,567,12
891,455,567,3
892,455,568,16
893,455,569,2
894,456,569,14
895,456,570,14
896,457,571,15
897,457,572,10
898,458,572,9
899,458,573,17
900,458,574,8
901,459,574,11
902,459,575,1
903,460,575,14
904,461,576,15
905,461,577,16
906,462,577,2
907,462,578,14
908,463,578,3
909,463,579,14
910,464,579,3
911,464,580,14
912,465,581,18
913,466,582,15
914,466,583,8
915,467,583,9
916,467,584,9
917,468,584,7
918,468,585,15
919,469,586,13
920,470,586,1
921,470,587,15
922,470,588,2
923,471,588,11
924,471,589,2
925,472,589,17
926,472,590,14
927,473,591,21
928,473,592,2
929,474,592,21
930,474,593,16
931,475,593,4
932,475,594,22
933,476,594,1
934,476,595,27
935,477,596,17
936,477,597,10
937,478,597,11
938,478,598,18
939,479,599,22
940,480,599,2
941,480,600,21
942,481,601,20
943,481,602,9
944,482,602,8
945,482,603,7
946,483,603,11
947,483,604,12
948,484,604,5
949,484,605,20
950,485,606,17
951,485,607,15
952,485,608,9
953,486,608,8
954,486,609,6
955,487,609,10
956,487,610,3
957,488,610,10
958,489,611,13
959,489,612,12
960,490,612,1
961,490,613,18
962,490,614,1
963,491,614,10
964,492,614,4
965,492,615,16
966,493,616,17
967,493,617,12
968,494,617,6
969,494,618,17
970,495,618,5
971,495,619,17
972,496,619,2
973,496,620,19
974,497,621,20
975,497,622,1
976,498,622,18
977,498,623,8
978,499,623,6
979,499,624,13
980,500,624,3
981,500,625,18
982,501,626,18
983,501,627,8
984,502,627,13
985,502,628,18
986,503,628,3
987,503,629,8
988,504,629,10
989,504,630,20
990,505,631,18
991,505,632,2
992,506,632,15
993,506,633,1
994,507,633,15
995,508,633,1
996,508,634,21
997,508,635,16
998,509,636,17
999,509,637,13
1000,510,637,3
1001,510,638,8
1002,511,638,10
1003,511,639,4
1004,512,639,15
1005,512,640,22
1006,513,641,15
1007,513,642,14
1008,514,642,3
1009,514,643,10
1010,515,643,8
1011,515,644,8
1012,516,644,6
1013,516,645,16
1014,517,646,22
1015,517,647,14
1016,518,647,6
1017,518,648,20
1018,518,649,20
1019,519,649,1
1020,519,650,7
1021,520,650,18
1022,521,651,18
1023,522,651,1
1024,522,652,17
1025,522,653,6
1026,523,653,8
1027,524,653,1
1028,524,654,19
1029,524,655,14
1030,525,656,19
1031,525,657,5
1032,526,657,14
1033,527,657,2
1034,527,658,23
1035,527,659,4
1036,528,659,17
1037,528,660,26
1038,529,661,19
1039,530,661,2
1040,530,662,19
1041,530,663,11
1042,531,663,8
1043,531,664,7
1044,532,664,12
1045,532,665,24
1046,533,666,18
1047,533,667,2
1048,534,667,15
1049,534,668,15
1050,534,669,3
1051,535,669,4
1052,536,669,8
1053,536,670,19
1054,537,671,23
1055,537,672,21
1056,537,673,1
1057,538,673,16
1058,539,673,3
1059,539,674,14
1060,540,674,3
1061,540,675,23
1062,541,676,15
1063,541,677,13
1064,542,677,7
1065,542,678,13
1066,543,678,1
1067,543,679,8
1068,544,679,11
1069,544,680,17
1070,545,681,14
1071,545,682,10
1072,546,682,6
1073,546,683,8
1074,547,683,9
1075,547,684,2
1076,548,684,15
1077,548,685,16
1078,549,686,17
1079,549,687,12
1080,550,687,10
1081,550,688,7
1082,551,688,9
1083,552,688,1
1084,552,689,23
1085,552,690,19
1086,553,691,19
1087,553,692,16
1088,553,693,4
1089,554,693,15
1090,554,694,4
1091,555,694,13
1092,556,695,22
1093,557,696,18
1094,557,697,11
1095,558,697,9
1096,558,698,15
1097,559,698,2
1098,559,699,9
1099,560,699,10
1100,560,700,16
1101,561,701,16
1102,561,702,14
1103,562,703,12
1104,563,703,3
1105,563,704,3
1106,564,704,10
1107,564,705,14
1108,565,706,16
1109,565,707,8
1110,566,707,6
1111,566,708,12
1112,566,709,1
1113,567,709,12
1114,568,710,18
1115,569,711,18
1116,569,712,20
1117,570,712,2
1118,570,713,15
1119,571,713,4
1120,571,714,12
1121,572,714,7
1122,572,715,20
1123,573,716,17
1124,573,717,11
1125,574,717,2
1126,574,718,9
1127,575,718,7
1128,575,719,10
1129,576,719,7
1130,576,720,17
1131,577,721,12
1132,577,722,5
1133,578,722,7
1134,578,723,1
1135,579,723,11
1136,579,724,6
1137,580,724,10
1138,580,725,11
1139,581,726,18
1140,581,727,3
1141,582,727,11
1142,582,728,4
1143,583,728,11
1144,583,729,6
1145,584,729,9
1146,584,730,21
1147,585,731,11
1148,585,732,4
1149,586,732,10
1150,586,733,6
1151,587,733,8
1152,587,734,8
1153,588,734,5
1154,588,735,15
1155,589,736,14
1156,589,737,10
1157,590,737,3
1158,590,738,1
1159,591,738,12
1160,591,739,3
1161,592,739,7
1162,592,740,12
1163,593,741,14
1164,593,742,7
1165,594,742,10
1166,594,743,11
1167,595,743,6
1168,595,744,8
1169,596,744,7
1170,596,745,14
1171,597,746,10
1172,597,747,9
1173,598,748,6
1174,599,748,6
1175,599,749,2
1176,600,749,8
1177,600,750,9
1178,601,751,13
1179,601,752,4
1180,602,752,8
1181,602,753,11
1182,603,753,2
1183,603,754,11
1184,604,754,1
1185,604,755,10
1186,605,756,12
1187,606,756,10
1188,606,757,5
1189,607,757,15
1190,607,758,19
1191,607,759,2
1192,608,759,21
1193,608,760,18
1194,609,761,21
1195,609,762,1
1196,610,762,14
1197,611,762,1
1198,611,763,17
1199,612,763,1
1200,612,764,18
1201,612,765,20
1202,613,766,15
1203,614,767,17
1204,615,768,14
1205,615,769,9
1206,616,769,8
1207,616,770,15
1208,617,771,13
1209,617,772,2
1210,618,772,14
1211,618,773,1
1212,619,773,12
1213,619,774,8
1214,620,774,5
1215,620,775,15
1216,621,776,17
1217,621,777,3
1218,622,777,11
1219,622,778,9
1220,623,778,8
1221,623,779,14
1222,623,780,3
1223,624,780,16
1224,625,781,12
1225,625,782,15
1226,625,783,3
1227,626,783,8
1228,627,783,3
1229,627,784,12
1230,628,784,1
1231,628,785,12
1232,629,786,14
1233,629,787,12
1234,629,788,5
1235,630,788,7
1236,631,788,4
1237,631,789,11
1238,632,789,2
1239,632,790,16
1240,633,791,14
1241,633,792,7
1242,634,792,10
1243,634,793,9
1244,635,793,4
1245,635,794,13
1246,635,795,8
1247,636,795,10
1248,637,796,13
1249,637,797,12
1250,638,797,1
1251,638,798,5
1252,639,798,9
1253,639,799,1
1254,640,799,12
1255,640,800,15
1256,641,801,16
1257,641,802,5
1258,642,802,13
1259,642,803,17
1260,642,804,1
1261,643,804,15
1262,644,804,2
1263,644,805,16
1264,645,806,19
1265,645,807,4
1266,646,807,14
1267,646,808,5
1268,647,808,11
1269,647,809,14
1270,648,809,1
1271,648,810,19
1272,649,811,11
1273,650,811,3
1274,650,812,17
1275,651,813,16
1276,651,814,5
1277,652,814,9
1278,652,815,13
1279,653,816,16
1280,653,817,5
1281,654,817,11
1282,654,818,7
1283,655,818,7
1284,655,819,9
1285,656,819,4
1286,656,820,14
1287,657,821,15
1288,657,822,9
1289,658,822,5
1290,658,823,11
1291,659,823,5
1292,659,824,11
1293,660,824,7
1294,660,825,15
1295,661,826,13
1296,661,827,3
1297,662,827,12
1298,662,828,2
1299,663,828,12
1300,663,829,1
1301,664,829,12
1302,664,830,12
1303,665,831,11
1304,665,832,10
1305,665,833,6
1306,666,833,4
1307,666,834,5
1308,667,834,6
1309,667,835,2
1310,668,835,10
1311,669,836,14
1312,669,837,7
1313,670,837,5
1314,670,838,14
1315,671,838,3
1316,671,839,10
1317,672,839,6
1318,672,840,14
1319,673,841,15
1320,673,842,7
1321,674,842,11
1322,674,843,18
1323,675,844,13
1324,676,844,4
1325,676,845,16
1326,677,846,19
1327,677,847,2
1328,678,847,15
1329,678,848,18
1330,678,849,3
1331,679,849,17
1332,680,849,3
1333,680,850,18
1334,681,851,18
1335,681,852,10
1336,682,852,5
1337,682,853,17
1338,682,854,1
1339,683,854,12
1340,684,854,4
1341,684,855,13
1342,685,856,14
1343,685,857,1
1344,686,857,14
1345,686,858,4
1346,687,858,8
1347,687,859,1
1348,688,859,14
1349,688,860,11
1350,689,861,15
1351,689,862,7
1352,690,862,10
1353,690,863,4
1354,691,863,9
1355,691,864,5
1356,692,864,13
1357,692,865,17
1358,693,866,14
1359,693,867,1
1360,694,867,14
1361,694,868,2
1362,695,868,11
1363,696,868,1
1364,696,869,11
1365,696,870,15
1366,697,871,20
1367,697,872,9
1368,698,872,6
1369,698,873,17
1370,699,874,13
1371,700,874,6
1372,700,875,21
1373,701,876,12
1374,702,876,1
1375,702,877,14
1376,702,878,2
1377,703,878,11
1378,703,879,2
1379,704,879,12
1380,704,880,14
1381,705,881,11
1382,705,882,4
1383,706,882,11
1384,707,883,11
1385,707,884,12
1386,708,884,2
1387,708,885,11
1388,709,886,18
1389,709,887,1
1390,710,887,13
1391,711,887,1
1392,711,888,15
1393,711,889,14
1394,712,889,5
1395,712,890,15
1396,713,891,15
1397,713,892,5
1398,714,892,11
1399,714,893,7
1400,715,893,7
1401,715,894,10
1402,716,894,10
1403,716,895,16
1404,717,896,17
1405,717,897,10
1406,718,897,5
1407,718,898,11
1408,719,898,3
1409,719,899,14
1410,720,899,3
1411,720,900,17
1412,721,901,12
1413,721,902,14
1414,721,903,1
1415,722,903,14
1416,722,904,6
1417,723,904,7
1418,723,905,3
1419,724,905,13
1420,725,906,16
1421,725,907,12
1422,726,907,2
1423,726,908,9
1424,727,908,8
1425,727,909,3
1426,728,909,15
1427,728,910,14
1428,729,911,21
1429,729,912,6
1430,730,912,14
1431,730,913,18
1432,731,913,4
1433,731,914,16
1434,732,914,6
1435,732,915,18
1436,733,916,14
1437,734,916,2
1438,734,917,11
1439,734,918,13
1440,734,919,3
1441,735,919,12
1442,735,920,1
1443,736,920,16
1444,737,921,18
1445,737,922,1
1446,738,922,18
1447,738,923,10
1448,739,923,8
1449,739,924,15
1450,739,925,1
1451,740,925,16
1452,741,926,14
1453,742,926,5
1454,742,927,14
1455,743,928,20
1456,743,929,13
1457,744,929,5
1458,744,930,15
1459,745,931,17
1460,745,932,1
1461,746,932,12
1462,746,933,3
1463,747,933,14
1464,747,934,4
1465,748,934,13
1466,748,935,16
1467,749,936,14
1468,749,937,15
1469,750,937,1
1470,750,938,8
1471,751,938,8
1472,752,938,1
1473,752,939,14
1474,752,940,13
1475,753,941,18
1476,753,942,18
1477,754,942,1
1478,754,943,15
1479,755,943,1
1480,755,944,8
1481,756,944,6
1482,756,945,18
1483,757,946,18
1484,757,947,5
1485,758,947,12
1486,758,948,17
1487,759,949,12
1488,760,949,2
1489,760,950,15
1490,761,951,13
1491,761,952,14
1492,761,953,8
1493,762,953,8
1494,762,954,5
1495,763,954,3
1496,764,954,5
1497,764,955,17
1498,765,956,12
1499,765,957,3
1500,766,957,7
1501,766,958,4
1502,767,958,6
1503,767,959,5
1504,768,959,7
1505,768,960,11
1506,769,961,14
1507,769,962,9
1508,770,962,5
1509,770,963,9
1510,771,963,7
1511,771,964,10
1512,772,964,7
1513,772,965,13
1514,773,966,15
1515,773,967,5
1516,774,967,11
1517,774,968,7
1518,775,968,9
1519,775,969,12
1520,776,969,2
1521,776,970,14
1522,777,971,16
1523,777,972,10
1524,778,972,6
1525,778,973,13
1526,779,973,2
1527,779,974,7
1528,780,974,7
1529,780,975,12
1530,781,976,16
1531,781,977,16
1532,781,978,3
1533,782,978,8
1534,783,978,2
1535,783,979,8
1536,784,979,7
1537,784,980,13
1538,785,981,13
1539,785,982,6
1540,786,982,6
1541,786,983,4
1542,787,983,8
1543,787,984,5
1544,788,984,6
1545,788,985,13
1546,789,986,15
1547,789,987,13
1548,789,988,4
1549,790,988,6
1550,791,988,2
1551,791,989,8
1552,792,989,8
1553,792,990,15
1554,793,991,14
1555,793,992,18
1556,793,993,7
1557,794,993,9
1558,794,994,2
1559,795,994,6
1560,796,994,6
1561,796,995,16
1562,797,996,13
1563,797,997,13
1564,797,998,2
1565,798,998,11
1566,798,999,5
1567,799,999,12
1568,799,1000,3
1569,800,1000,11
1570,801,1001,19
1571,801,1002,3
1572,802,1002,13
1573,802,1003,3
1574,803,1003,12
1575,803,1004,5
1576,804,1004,10
1577,804,1005,18
1578,805,1006,15
1579,806,1007,15
1580,806,1008,2
1581,807,1008,10
1582,807,1009,11
1583,808,1009,2
1584,808,1010,14
1585,809,1011,18
1586,809,1012,15
1587,809,1013,8
1588,810,1013,11
1589,810,1014,5
1590,811,1014,9
1591,812,1014,1
1592,812,1015,16
1593,813,1016,12
1594,813,1017,8
1595,814,1017,3
1596,814,1018,8
1597,815,1018,3
1598,815,1019,5
1599,816,1019,8
1600,816,1020,15
1601,817,1021,16
1602,817,1022,18
1603,818,1023,16
1604,819,1023,1
1605,819,1024,18
1606,819,1025,6
1607,820,1025,9
1608,821,1026,14
1609,821,1027,5
1610,822,1027,12
1611,822,1028,1
1612,823,1028,11
1613,823,1029,6
1614,824,1029,7
1615,824,1030,16
1616,825,1031,12
1617,825,1032,7
1618,826,1032,5
1619,827,1033,11
1620,827,1034,3
1621,828,1034,10
1622,828,1035,10
1623,829,1036,12
1624,829,1037,8
1625,830,1037,4
1626,830,1038,7
1627,831,1038,4
1628,831,1039,2
1629,832,1039,8
1630,832,1040,12
1631,833,1041,18
1632,833,1042,18
1633,833,1043,1
1634,834,1043,10
1635,835,1043,4
1636,835,1044,15
1637,835,1045,1
1638,836,1045,13
1639,837,1046,19
1640,837,1047,14
1641,838,1047,2
1642,838,1048,10
1643,839,1048,7
1644,839,1049,13
1645,840,1049,6
1646,840,1050,14
1647,841,1051,12
1648,842,1051,6
1649,842,1052,11
1650,843,1052,3
1651,843,1053,14
1652,844,1054,15
1653,844,1055,19
