id,branchId,salesDate
161,1,2025-09-21
162,2,2025-09-21
163,3,2025-09-21
164,4,2025-09-21
165,1,2025-09-22
166,2,2025-09-22
167,3,2025-09-22
168,4,2025-09-22
169,1,2025-09-23
170,2,2025-09-23
171,3,2025-09-23
172,4,2025-09-23
173,1,2025-09-24
174,2,2025-09-24
175,3,2025-09-24
176,4,2025-09-24
177,1,2025-09-25
178,2,2025-09-25
179,3,2025-09-25
180,4,2025-09-25
181,1,2025-09-26
182,2,2025-09-26
183,3,2025-09-26
184,4,2025-09-26
185,1,2025-09-27
186,2,2025-09-27
187,3,2025-09-27
188,4,2025-09-27
189,1,2025-09-28
190,2,2025-09-28
191,3,2025-09-28
192,4,2025-09-28
193,1,2025-09-29
194,2,2025-09-29
195,3,2025-09-29
196,4,2025-09-29
197,1,2025-09-30
198,2,2025-09-30
199,3,2025-09-30
200,4,2025-09-30
201,1,2025-10-01
202,2,2025-10-01
203,3,2025-10-01
204,4,2025-10-01
205,1,2025-10-02
206,2,2025-10-02
207,3,2025-10-02
208,4,2025-10-02
209,1,2025-10-03
210,2,2025-10-03
211,3,2025-10-03
212,4,2025-10-03
213,1,2025-10-04
214,2,2025-10-04
215,3,2025-10-04
216,4,2025-10-04
217,1,2025-10-05
218,2,2025-10-05
219,3,2025-10-05
220,4,2025-10-05
221,1,2025-10-06
222,2,2025-10-06
223,3,2025-10-06
224,4,2025-10-06
225,1,2025-10-07
226,2,2025-10-07
227,3,2025-10-07
228,4,2025-10-07
229,1,2025-10-08
230,2,2025-10-08
231,3,2025-10-08
232,4,2025-10-08
233,1,2025-10-09
234,2,2025-10-09
235,3,2025-10-09
236,4,2025-10-09
237,1,2025-10-10
238,2,2025-10-10
239,3,2025-10-10
240,4,2025-10-10
241,1,2025-10-11
242,2,2025-10-11
243,3,2025-10-11
244,4,2025-10-11
245,1,2025-10-12
246,2,2025-10-12
247,3,2025-10-12
248,4,2025-10-12
249,1,2025-10-13
250,2,2025-10-13
251,3,2025-10-13
252,4,2025-10-13
253,1,2025-10-14
254,2,2025-10-14
255,3,2025-10-14
256,4,2025-10-14
257,1,2025-10-15
258,2,2025-10-15
259,3,2025-10-15
260,4,2025-10-15
261,1,2025-10-16
262,2,2025-10-16
263,3,2025-10-16
264,4,2025-10-16
265,1,2025-10-17
266,2,2025-10-17
267,3,2025-10-17
268,4,2025-10-17
269,1,2025-10-18
270,2,2025-10-18
271,3,2025-10-18
272,4,2025-10-18
273,1,2025-10-19
274,2,2025-10-19
275,3,2025-10-19
276,4,2025-10-19
277,1,2025-10-20
278,2,2025-10-20
279,3,2025-10-20
280,4,2025-10-20
281,1,2025-10-21
282,2,2025-10-21
283,3,2025-10-21
284,4,2025-10-21
285,1,2025-10-22
286,2,2025-10-22
287,3,2025-10-22
288,4,2025-10-22
289,1,2025-10-23
290,2,2025-10-23
291,3,2025-10-23
292,4,2025-10-23
293,1,2025-10-24
294,2,2025-10-24
295,3,2025-10-24
296,4,2025-10-24
297,1,2025-10-25
298,2,2025-10-25
299,3,2025-10-25
300,4,2025-10-25
301,1,2025-10-26
302,2,2025-10-26
303,3,2025-10-26
304,4,2025-10-26
305,1,2025-10-27
306,2,2025-10-27
307,3,2025-10-27
308,4,2025-10-27
309,1,2025-10-28
310,2,2025-10-28
311,3,2025-10-28
312,4,2025-10-28
313,1,2025-10-29
314,2,2025-10-29
315,3,2025-10-29
316,4,2025-10-29
317,1,2025-10-30
318,2,2025-10-30
319,3,2025-10-30
320,4,2025-10-30
321,1,2025-10-31
322,2,2025-10-31
323,3,2025-10-31
324,4,2025-10-31
325,1,2025-11-01
326,2,2025-11-01
327,3,2025-11-01
328,4,2025-11-01
329,1,2025-11-02
330,2,2025-11-02
331,3,2025-11-02
332,4,2025-11-02
333,1,2025-11-03
334,2,2025-11-03
335,3,2025-11-03
336,4,2025-11-03
337,1,2025-11-04
338,2,2025-11-04
339,3,2025-11-04
340,4,2025-11-04
341,1,2025-11-05
342,2,2025-11-05
343,3,2025-11-05
344,4,2025-11-05
345,1,2025-11-06
346,2,2025-11-06
347,3,2025-11-06
348,4,2025-11-06
349,1,2025-11-07
350,2,2025-11-07
351,3,2025-11-07
352,4,2025-11-07
353,1,2025-11-08
354,2,2025-11-08
355,3,2025-11-08
356,4,2025-11-08
357,1,2025-11-09
358,2,2025-11-09
359,3,2025-11-09
360,4,2025-11-09
361,1,2025-11-10
362,2,2025-11-10
363,3,2025-11-10
364,4,2025-11-10
365,1,2025-11-11
366,2,2025-11-11
367,3,2025-11-11
368,4,2025-11-11
369,1,2025-11-12
370,2,2025-11-12
371,3,2025-11-12
372,4,2025-11-12
373,1,2025-11-13
374,2,2025-11-13
375,3,2025-11-13
376,4,2025-11-13
377,1,2025-11-14
378,2,2025-11-14
379,3,2025-11-14
380,4,2025-11-14
381,1,2025-11-15
382,2,2025-11-15
383,3,2025-11-15
384,4,2025-11-15
385,1,2025-11-16
386,2,2025-11-16
387,3,2025-11-16
388,4,2025-11-16
389,1,2025-11-17
390,2,2025-11-17
391,3,2025-11-17
392,4,2025-11-17
393,1,2025-11-18
394,2,2025-11-18
395,3,2025-11-18
396,4,2025-11-18
397,1,2025-11-19
398,2,2025-11-19
399,3,2025-11-19
400,4,2025-11-19
401,1,2025-11-20
402,2,2025-11-20
403,3,2025-11-20
404,4,2025-11-20
405,1,2025-11-21
406,2,2025-11-21
407,3,2025-11-21
408,4,2025-11-21
409,1,2025-11-22
410,2,2025-11-22
411,3,2025-11-22
412,4,2025-11-22
413,1,2025-11-23
414,2,2025-11-23
415,3,2025-11-23
416,4,2025-11-23
417,1,2025-11-24
418,2,2025-11-24
419,3,2025-11-24
420,4,2025-11-24
421,1,2025-11-25
422,2,2025-11-25
423,3,2025-11-25
424,4,2025-11-25
425,1,2025-11-26
426,2,2025-11-26
427,3,2025-11-26
428,4,2025-11-26
429,1,2025-11-27
430,2,2025-11-27
431,3,2025-11-27
432,4,2025-11-27
433,1,2025-11-28
434,2,2025-11-28
435,3,2025-11-28
436,4,2025-11-28
437,1,2025-11-29
438,2,2025-11-29
439,3,2025-11-29
440,4,2025-11-29
441,1,2025-11-30
442,2,2025-11-30
443,3,2025-11-30
444,4,2025-11-30
445,1,2025-12-01
446,2,2025-12-01
447,3,2025-12-01
448,4,2025-12-01
449,1,2025-12-02
450,2,2025-12-02
451,3,2025-12-02
452,4,2025-12-02
453,1,2025-12-03
454,2,2025-12-03
455,3,2025-12-03
456,4,2025-12-03
457,1,2025-12-04
458,2,2025-12-04
459,3,2025-12-04
460,4,2025-12-04
461,1,2025-12-05
462,2,2025-12-05
463,3,2025-12-05
464,4,2025-12-05
465,1,2025-12-06
466,2,2025-12-06
467,3,2025-12-06
468,4,2025-12-06
469,1,2025-12-07
470,2,2025-12-07
471,3,2025-12-07
472,4,2025-12-07
473,1,2025-12-08
474,2,2025-12-08
475,3,2025-12-08
476,4,2025-12-08
477,1,2025-12-09
478,2,2025-12-09
479,3,2025-12-09
480,4,2025-12-09
481,1,2025-12-10
482,2,2025-12-10
483,3,2025-12-10
484,4,2025-12-10
485,1,2025-12-11
486,2,2025-12-11
487,3,2025-12-11
488,4,2025-12-11
489,1,2025-12-12
490,2,2025-12-12
491,3,2025-12-12
492,4,2025-12-12
493,1,2025-12-13
494,2,2025-12-13
495,3,2025-12-13
496,4,2025-12-13
497,1,2025-12-14
498,2,2025-12-14
499,3,2025-12-14
500,4,2025-12-14
501,1,2025-12-15
502,2,2025-12-15
503,3,2025-12-15
504,4,2025-12-15
505,1,2025-12-16
506,2,2025-12-16
507,3,2025-12-16
508,4,2025-12-16
509,1,2025-12-17
510,2,2025-12-17
511,3,2025-12-17
512,4,2025-12-17
513,1,2025-12-18
514,2,2025-12-18
515,3,2025-12-18
516,4,2025-12-18
517,1,2025-12-19
518,2,2025-12-19
519,3,2025-12-19
520,4,2025-12-19
521,1,2025-12-20
522,2,2025-12-20
523,3,2025-12-20
524,4,2025-12-20
525,1,2025-12-21
526,2,2025-12-21
527,3,2025-12-21
528,4,2025-12-21
529,1,2025-12-22
530,2,2025-12-22
531,3,2025-12-22
532,4,2025-12-22
533,1,2025-12-23
534,2,2025-12-23
535,3,2025-12-23
536,4,2025-12-23
537,1,2025-12-24
538,2,2025-12-24
539,3,2025-12-24
540,4,2025-12-24
541,1,2025-12-25
542,2,2025-12-25
543,3,2025-12-25
544,4,2025-12-25
545,1,2025-12-26
546,2,2025-12-26
547,3,2025-12-26
548,4,2025-12-26
549,1,2025-12-27
550,2,2025-12-27
551,3,2025-12-27
552,4,2025-12-27
553,1,2025-12-28
554,2,2025-12-28
555,3,2025-12-28
556,4,2025-12-28
557,1,2025-12-29
558,2,2025-12-29
559,3,2025-12-29
560,4,2025-12-29
561,1,2025-12-30
562,2,2025-12-30
563,3,2025-12-30
564,4,2025-12-30
565,1,2025-12-31
566,2,2025-12-31
567,3,2025-12-31
568,4,2025-12-31
569,1,2026-01-01
570,2,2026-01-01
571,3,2026-01-01
572,4,2026-01-01
573,1,2026-01-02
574,2,2026-01-02
575,3,2026-01-02
576,4,2026-01-02
577,1,2026-01-03
578,2,2026-01-03
579,3,2026-01-03
580,4,2026-01-03
581,1,2026-01-04
582,2,2026-01-04
583,3,2026-01-04
584,4,2026-01-04
585,1,2026-01-05
586,2,2026-01-05
587,3,2026-01-05
588,4,2026-01-05
589,1,2026-01-06
590,2,2026-01-06
591,3,2026-01-06
592,4,2026-01-06
593,1,2026-01-07
594,2,2026-01-07
595,3,2026-01-07
596,4,2026-01-07
597,1,2026-01-08
598,2,2026-01-08
599,3,2026-01-08
600,4,2026-01-08
601,1,2026-01-09
602,2,2026-01-09
603,3,2026-01-09
604,4,2026-01-09
605,1,2026-01-10
606,2,2026-01-10
607,3,2026-01-10
608,4,2026-01-10
609,1,2026-01-11
610,2,2026-01-11
611,3,2026-01-11
612,4,2026-01-11
613,1,2026-01-12
614,2,2026-01-12
615,3,2026-01-12
616,4,2026-01-12
617,1,2026-01-13
618,2,2026-01-13
619,3,2026-01-13
620,4,2026-01-13
621,1,2026-01-14
622,2,2026-01-14
623,3,2026-01-14
624,4,2026-01-14
625,1,2026-01-15
626,2,2026-01-15
627,3,2026-01-15
628,4,2026-01-15
629,1,2026-01-16
630,2,2026-01-16
631,3,2026-01-16
632,4,2026-01-16
633,1,2026-01-17
634,2,2026-01-17
635,3,2026-01-17
636,4,2026-01-17
637,1,2026-01-18
638,2,2026-01-18
639,3,2026-01-18
640,4,2026-01-18
641,1,2026-01-19
642,2,2026-01-19
643,3,2026-01-19
644,4,2026-01-19
645,1,2026-01-20
646,2,2026-01-20
647,3,2026-01-20
648,4,2026-01-20
649,1,2026-01-21
650,2,2026-01-21
651,3,2026-01-21
652,4,2026-01-21
653,1,2026-01-22
654,2,2026-01-22
655,3,2026-01-22
656,4,2026-01-22
657,1,2026-01-23
658,2,2026-01-23
659,3,2026-01-23
660,4,2026-01-23
661,1,2026-01-24
662,2,2026-01-24
663,3,2026-01-24
664,4,2026-01-24
665,1,2026-01-25
666,2,2026-01-25
667,3,2026-01-25
668,4,2026-01-25
669,1,2026-01-26
670,2,2026-01-26
671,3,2026-01-26
672,4,2026-01-26
673,1,2026-01-27
674,2,2026-01-27
675,3,2026-01-27
676,4,2026-01-27
677,1,2026-01-28
678,2,2026-01-28
679,3,2026-01-28
680,4,2026-01-28
681,1,2026-01-29
682,2,2026-01-29
683,3,2026-01-29
684,4,2026-01-29
685,1,2026-01-30
686,2,2026-01-30
687,3,2026-01-30
688,4,2026-01-30
689,1,2026-01-31
690,2,2026-01-31
691,3,2026-01-31
692,4,2026-01-31
693,1,2026-02-01
694,2,2026-02-01
695,3,2026-02-01
696,4,2026-02-01
697,1,2026-02-02
698,2,2026-02-02
699,3,2026-02-02
700,4,2026-02-02
701,1,2026-02-03
702,2,2026-02-03
703,3,2026-02-03
704,4,2026-02-03
705,1,2026-02-04
706,2,2026-02-04
707,3,2026-02-04
708,4,2026-02-04
709,1,2026-02-05
710,2,2026-02-05
711,3,2026-02-05
712,4,2026-02-05
713,1,2026-02-06
714,2,2026-02-06
715,3,2026-02-06
716,4,2026-02-06
717,1,2026-02-07
718,2,2026-02-07
719,3,2026-02-07
720,4,2026-02-07
721,1,2026-02-08
722,2,2026-02-08
723,3,2026-02-08
724,4,2026-02-08
725,1,2026-02-09
726,2,2026-02-09
727,3,2026-02-09
728,4,2026-02-09
729,1,2026-02-10
730,2,2026-02-10
731,3,2026-02-10
732,4,2026-02-10
733,1,2026-02-11
734,2,2026-02-11
735,3,2026-02-11
736,4,2026-02-11
737,1,2026-02-12
738,2,2026-02-12
739,3,2026-02-12
740,4,2026-02-12
741,1,2026-02-13
742,2,2026-02-13
743,3,2026-02-13
744,4,2026-02-13
745,1,2026-02-14
746,2,2026-02-14
747,3,2026-02-14
748,4,2026-02-14
749,1,2026-02-15
750,2,2026-02-15
751,3,2026-02-15
752,4,2026-02-15
753,1,2026-02-16
754,2,2026-02-16
755,3,2026-02-16
756,4,2026-02-16
757,1,2026-02-17
758,2,2026-02-17
759,3,2026-02-17
760,4,2026-02-17
761,1,2026-02-18
762,2,2026-02-18
763,3,2026-02-18
764,4,2026-02-18
765,1,2026-02-19
766,2,2026-02-19
767,3,2026-02-19
768,4,2026-02-19
769,1,2026-02-20
770,2,2026-02-20
771,3,2026-02-20
772,4,2026-02-20
773,1,2026-02-21
774,2,2026-02-21
775,3,2026-02-21
776,4,2026-02-21
777,1,2026-02-22
778,2,2026-02-22
779,3,2026-02-22
780,4,2026-02-22
781,1,2026-02-23
782,2,2026-02-23
783,3,2026-02-23
784,4,2026-02-23
785,1,2026-02-24
786,2,2026-02-24
787,3,2026-02-24
788,4,2026-02-24
789,1,2026-02-25
790,2,2026-02-25
791,3,2026-02-25
792,4,2026-02-25
793,1,2026-02-26
794,2,2026-02-26
795,3,2026-02-26
796,4,2026-02-26
797,1,2026-02-27
798,2,2026-02-27
799,3,2026-02-27
800,4,2026-02-27
801,1,2026-02-28
802,2,2026-02-28
803,3,2026-02-28
804,4,2026-02-28
805,1,2026-03-01
806,2,2026-03-01
807,3,2026-03-01
808,4,2026-03-01
809,1,2026-03-02
810,2,2026-03-02
811,3,2026-03-02
812,4,2026-03-02
813,1,2026-03-03
814,2,2026-03-03
815,3,2026-03-03
816,4,2026-03-03
817,1,2026-03-04
818,2,2026-03-04
819,3,2026-03-04
820,4,2026-03-04
821,1,2026-03-05
822,2,2026-03-05
823,3,2026-03-05
824,4,2026-03-05
825,1,2026-03-06
826,2,2026-03-06
827,3,2026-03-06
828,4,2026-03-06
829,1,2026-03-07
830,2,2026-03-07
831,3,2026-03-07
832,4,2026-03-07
833,1,2026-03-08
834,2,2026-03-08
835,3,2026-03-08
836,4,2026-03-08
837,1,2026-03-09
838,2,2026-03-09
839,3,2026-03-09
840,4,2026-03-09
841,1,2026-03-10
842,2,2026-03-10
843,3,2026-03-10
844,4,2026-03-10
845,1,2026-03-11
846,2,2026-03-11
847,3,2026-03-11
848,4,2026-03-11
849,1,2026-03-12
850,2,2026-03-12
851,3,2026-03-12
852,4,2026-03-12
853,1,2026-03-13
854,2,2026-03-13
855,3,2026-03-13
856,4,2026-03-13
857,1,2026-03-14
858,2,2026-03-14
859,3,2026-03-14
860,4,2026-03-14
861,1,2026-03-15
862,2,2026-03-15
863,3,2026-03-15
864,4,2026-03-15
865,1,2026-03-16
866,2,2026-03-16
867,3,2026-03-16
868,4,2026-03-16
869,1,2026-03-17
870,2,2026-03-17
871,3,2026-03-17
872,4,2026-03-17
873,1,2026-03-18
874,2,2026-03-18
875,3,2026-03-18
876,4,2026-03-18
877,1,2026-03-19
878,2,2026-03-19
879,3,2026-03-19
880,4,2026-03-19
881,1,2026-03-20
882,2,2026-03-20
883,3,2026-03-20
884,4,2026-03-20
885,1,2026-03-21
886,2,2026-03-21
887,3,2026-03-21
888,4,2026-03-21
889,1,2026-03-22
890,2,2026-03-22
891,3,2026-03-22
892,4,2026-03-22
893,1,2026-03-23
894,2,2026-03-23
895,3,2026-03-23
896,4,2026-03-23
897,1,2026-03-24
898,2,2026-03-24
899,3,2026-03-24
900,4,2026-03-24
901,1,2026-03-25
902,2,2026-03-25
903,3,2026-03-25
904,4,2026-03-25
905,1,2026-03-26
906,2,2026-03-26
907,3,2026-03-26
908,4,2026-03-26
909,1,2026-03-27
910,2,2026-03-27
911,3,2026-03-27
912,4,2026-03-27
913,1,2026-03-28
914,2,2026-03-28
915,3,2026-03-28
916,4,2026-03-28
917,1,2026-03-29
918,2,2026-03-29
919,3,2026-03-29
920,4,2026-03-29
921,1,2026-03-30
922,2,2026-03-30
923,3,2026-03-30
924,4,2026-03-30
925,1,2026-03-31
926,2,2026-03-31
927,3,2026-03-31
928,4,2026-03-31
929,1,2026-04-01
930,2,2026-04-01
931,3,2026-04-01
932,4,2026-04-01
933,1,2026-04-02
934,2,2026-04-02
935,3,2026-04-02
936,4,2026-04-02
937,1,2026-04-03
938,2,2026-04-03
939,3,2026-04-03
940,4,2026-04-03
941,1,2026-04-04
942,2,2026-04-04
943,3,2026-04-04
944,4,2026-04-04
945,1,2026-04-05
946,2,2026-04-05
947,3,2026-04-05
948,4,2026-04-05
949,1,2026-04-06
950,2,2026-04-06
951,3,2026-04-06
952,4,2026-04-06
953,1,2026-04-07
954,2,2026-04-07
955,3,2026-04-07
956,4,2026-04-07
957,1,2026-04-08
958,2,2026-04-08
959,3,2026-04-08
960,4,2026-04-08
961,1,2026-04-09
962,2,2026-04-09
963,3,2026-04-09
964,4,2026-04-09
965,1,2026-04-10
966,2,2026-04-10
967,3,2026-04-10
968,4,2026-04-10
969,1,2026-04-11
970,2,2026-04-11
971,3,2026-04-11
972,4,2026-04-11
973,1,2026-04-12
974,2,2026-04-12
975,3,2026-04-12
976,4,2026-04-12
977,1,2026-04-13
978,2,2026-04-13
979,3,2026-04-13
980,4,2026-04-13
981,1,2026-04-14
982,2,2026-04-14
983,3,2026-04-14
984,4,2026-04-14
985,1,2026-04-15
986,2,2026-04-15
987,3,2026-04-15
988,4,2026-04-15
989,1,2026-04-16
990,2,2026-04-16
991,3,2026-04-16
992,4,2026-04-16
993,1,2026-04-17
994,2,2026-04-17
995,3,2026-04-17
996,4,2026-04-17
997,1,2026-04-18
998,2,2026-04-18
999,3,2026-04-18
1000,4,2026-04-18
1001,1,2026-04-19
1002,2,2026-04-19
1003,3,2026-04-19
1004,4,2026-04-19
1005,1,2026-04-20
1006,2,2026-04-20
1007,3,2026-04-20
1008,4,2026-04-20
1009,1,2026-04-21
1010,2,2026-04-21
1011,3,2026-04-21
1012,4,2026-04-21
1013,1,2026-04-22
1014,2,2026-04-22
1015,3,2026-04-22
1016,4,2026-04-22
1017,1,2026-04-23
1018,2,2026-04-23
1019,3,2026-04-23
1020,4,2026-04-23
1021,1,2026-04-24
1022,2,2026-04-24
1023,3,2026-04-24
1024,4,2026-04-24
1025,1,2026-04-25
1026,2,2026-04-25
1027,3,2026-04-25
1028,4,2026-04-25
1029,1,2026-04-26
1030,2,2026-04-26
1031,3,2026-04-26
1032,4,2026-04-26
1033,1,2026-04-27
1034,2,2026-04-27
1035,3,2026-04-27
1036,4,2026-04-27
1037,1,2026-04-28
1038,2,2026-04-28
1039,3,2026-04-28
1040,4,2026-04-28
1041,1,2026-04-29
1042,2,2026-04-29
1043,3,2026-04-29
1044,4,2026-04-29
1045,1,2026-04-30
1046,2,2026-04-30
1047,3,2026-04-30
1048,4,2026-04-30
1049,1,2026-05-01
1050,2,2026-05-01
1051,3,2026-05-01
1052,4,2026-05-01
1053,1,2026-05-02
1054,2,2026-05-02
1055,3,2026-05-02
1056,4,2026-05-02
1057,1,2026-05-03
1058,2,2026-05-03
1059,3,2026-05-03
1060,4,2026-05-03
1061,1,2026-05-04
1062,2,2026-05-04
1063,3,2026-05-04
1064,4,2026-05-04
1065,1,2026-05-05
1066,2,2026-05-05
1067,3,2026-05-05
1068,4,2026-05-05
1069,1,2026-05-06
1070,2,2026-05-06
1071,3,2026-05-06
1072,4,2026-05-06
1073,1,2026-05-07
1074,2,2026-05-07
1075,3,2026-05-07
1076,4,2026-05-07
1077,1,2026-05-08
1078,2,2026-05-08
1079,3,2026-05-08
1080,4,2026-05-08
1081,1,2026-05-09
1082,2,2026-05-09
1083,3,2026-05-09
1084,4,2026-05-09
1085,1,2026-05-10
1086,2,2026-05-10
1087,3,2026-05-10
1088,4,2026-05-10
1089,1,2026-05-11
1090,2,2026-05-11
1091,3,2026-05-11
1092,4,2026-05-11
1093,1,2026-05-12
1094,2,2026-05-12
1095,3,2026-05-12
1096,4,2026-05-12
1097,1,2026-05-13
1098,2,2026-05-13
1099,3,2026-05-13
1100,4,2026-05-13
1101,1,2026-05-14
1102,2,2026-05-14
1103,3,2026-05-14
1104,4,2026-05-14
1105,1,2026-05-15
1106,2,2026-05-15
1107,3,2026-05-15
1108,4,2026-05-15
1109,1,2026-05-16
1110,2,2026-05-16
1111,3,2026-05-16
1112,4,2026-05-16
1113,1,2026-05-17
1114,2,2026-05-17
1115,3,2026-05-17
1116,4,2026-05-17
1117,1,2026-05-18
1118,2,2026-05-18
1119,3,2026-05-18
1120,4,2026-05-18
1121,1,2026-05-19
1122,2,2026-05-19
1123,3,2026-05-19
1124,4,2026-05-19
1125,1,2026-05-20
1126,2,2026-05-20
1127,3,2026-05-20
1128,4,2026-05-20
1129,1,2026-05-21
1130,2,2026-05-21
1131,3,2026-05-21
1132,4,2026-05-21
1133,1,2026-05-22
1134,2,2026-05-22
1135,3,2026-05-22
1136,4,2026-05-22
1137,1,2026-05-23
1138,2,2026-05-23
1139,3,2026-05-23
1140,4,2026-05-23
1141,1,2026-05-24
1142,2,2026-05-24
1143,3,2026-05-24
1144,4,2026-05-24
1145,1,2026-05-25
1146,2,2026-05-25
1147,3,2026-05-25
1148,4,2026-05-25
1149,1,2026-05-26
1150,2,2026-05-26
1151,3,2026-05-26
1152,4,2026-05-26
1153,1,2026-05-27
1154,2,2026-05-27
1155,3,2026-05-27
1156,4,2026-05-27
1157,1,2026-05-28
1158,2,2026-05-28
1159,3,2026-05-28
1160,4,2026-05-28
1161,1,2026-05-29
1162,2,2026-05-29
1163,3,2026-05-29
1164,4,2026-05-29
1165,1,2026-05-30
1166,2,2026-05-30
1167,3,2026-05-30
1168,4,2026-05-30
1169,1,2026-05-31
1170,2,2026-05-31
1171,3,2026-05-31
1172,4,2026-05-31
1173,1,2026-06-01
1174,2,2026-06-01
1175,3,2026-06-01
1176,4,2026-06-01
1177,1,2026-06-02
1178,2,2026-06-02
1179,3,2026-06-02
1180,4,2026-06-02
1181,1,2026-06-03
1182,2,2026-06-03
1183,3,2026-06-03
1184,4,2026-06-03
1185,1,2026-06-04
1186,2,2026-06-04
1187,3,2026-06-04
1188,4,2026-06-04
1189,1,2026-06-05
1190,2,2026-06-05
1191,3,2026-06-05
1192,4,2026-06-05
1193,1,2026-06-06
1194,2,2026-06-06
1195,3,2026-06-06
1196,4,2026-06-06
1197,1,2026-06-07
1198,2,2026-06-07
1199,3,2026-06-07
1200,4,2026-06-07
1201,1,2026-06-08
1202,2,2026-06-08
1203,3,2026-06-08
1204,4,2026-06-08
1205,1,2026-06-09
1206,2,2026-06-09
1207,3,2026-06-09
1208,4,2026-06-09
1209,1,2026-06-10
1210,2,2026-06-10
1211,3,2026-06-10
1212,4,2026-06-10
1213,1,2026-06-11
1214,2,2026-06-11
1215,3,2026-06-11
1216,4,2026-06-11
1217,1,2026-06-12
1218,2,2026-06-12
1219,3,2026-06-12
1220,4,2026-06-12
1221,1,2026-06-13
1222,2,2026-06-13
1223,3,2026-06-13
1224,4,2026-06-13
1225,1,2026-06-14
1226,2,2026-06-14
1227,3,2026-06-14
1228,4,2026-06-14
1229,1,2026-06-15
1230,2,2026-06-15
1231,3,2026-06-15
1232,4,2026-06-15
1233,1,2026-06-16
1234,2,2026-06-16
1235,3,2026-06-16
1236,4,2026-06-16
1237,1,2026-06-17
1238,2,2026-06-17
1239,3,2026-06-17
1240,4,2026-06-17
1241,1,2026-06-18
1242,2,2026-06-18
1243,3,2026-06-18
1244,4,2026-06-18
1245,1,2026-06-19
1246,2,2026-06-19
1247,3,2026-06-19
1248,4,2026-06-19
